Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,119,Normalizer,LabelEncoder,SimpleImputer,0.5218244005820728,38197.59246575343
Decision_Tree,VarianceThreshold,120,Normalizer,LabelEncoder,SimpleImputer,0.5195323111950468,36031.71575342466
Decision_Tree,VarianceThreshold,121,Normalizer,LabelEncoder,SimpleImputer,0.4434891541741464,38588.17808219178
Decision_Tree,VarianceThreshold,122,Normalizer,LabelEncoder,SimpleImputer,0.4463322853410538,37180.97260273973
Decision_Tree,VarianceThreshold,123,Normalizer,LabelEncoder,SimpleImputer,0.4575441363921929,38103.69520547945
Decision_Tree,VarianceThreshold,124,Normalizer,LabelEncoder,SimpleImputer,0.4991744212247332,39177.07534246575
Decision_Tree,VarianceThreshold,125,Normalizer,LabelEncoder,SimpleImputer,0.5494542826205695,36677.28424657534
Decision_Tree,VarianceThreshold,126,Normalizer,LabelEncoder,SimpleImputer,0.544491457081435,37321.24315068493
Decision_Tree,VarianceThreshold,127,Normalizer,LabelEncoder,SimpleImputer,0.5444692429903077,36938.07534246575
Decision_Tree,VarianceThreshold,128,Normalizer,LabelEncoder,SimpleImputer,0.5416548556402994,36845.74657534246
Decision_Tree,VarianceThreshold,129,Normalizer,LabelEncoder,SimpleImputer,0.5033395973568644,36808.08219178082
Decision_Tree,VarianceThreshold,130,Normalizer,LabelEncoder,SimpleImputer,0.5390850781683508,36446.17465753425
Decision_Tree,VarianceThreshold,131,Normalizer,LabelEncoder,SimpleImputer,0.5200126857030606,37777.25
Decision_Tree,VarianceThreshold,132,Normalizer,LabelEncoder,SimpleImputer,0.4920644340687804,36785.81506849315
Decision_Tree,VarianceThreshold,133,Normalizer,LabelEncoder,SimpleImputer,0.5436838718371602,36587.33561643836
Decision_Tree,VarianceThreshold,134,Normalizer,LabelEncoder,SimpleImputer,0.5168277557408956,37324.74657534246
Decision_Tree,VarianceThreshold,135,Normalizer,LabelEncoder,SimpleImputer,0.5568974992509288,35971.44520547945
Decision_Tree,VarianceThreshold,136,Normalizer,LabelEncoder,SimpleImputer,0.5215719037803329,37670.94863013698
Decision_Tree,VarianceThreshold,137,Normalizer,LabelEncoder,SimpleImputer,0.4360001671381619,38371.67808219178
Decision_Tree,VarianceThreshold,138,Normalizer,LabelEncoder,SimpleImputer,0.5290969912759187,37003.40068493151
Decision_Tree,VarianceThreshold,139,Normalizer,LabelEncoder,SimpleImputer,0.5308282609564196,38316.31506849315
Decision_Tree,VarianceThreshold,140,Normalizer,LabelEncoder,SimpleImputer,0.4423523056077102,38937.352739726026
Decision_Tree,VarianceThreshold,141,Normalizer,LabelEncoder,SimpleImputer,0.5163232555720746,37438.40068493151
Decision_Tree,VarianceThreshold,142,Normalizer,LabelEncoder,SimpleImputer,0.446648280909374,38610.12328767123
Decision_Tree,VarianceThreshold,143,Normalizer,LabelEncoder,SimpleImputer,0.5017640006357504,38138.45205479452
Decision_Tree,VarianceThreshold,144,Normalizer,LabelEncoder,SimpleImputer,0.5074407321989189,37889.96232876712
Decision_Tree,VarianceThreshold,145,Normalizer,LabelEncoder,SimpleImputer,0.5382371799277523,37511.74315068493
Decision_Tree,VarianceThreshold,146,Normalizer,LabelEncoder,SimpleImputer,0.4611850356332539,37729.08904109589
Decision_Tree,VarianceThreshold,147,Normalizer,LabelEncoder,SimpleImputer,0.4685672485463893,37641.01712328768
Decision_Tree,VarianceThreshold,148,Normalizer,LabelEncoder,SimpleImputer,0.4751039844952774,37461.64383561644
Decision_Tree,VarianceThreshold,149,Normalizer,LabelEncoder,SimpleImputer,0.5208068874592795,38199.05479452055
Decision_Tree,VarianceThreshold,150,Normalizer,LabelEncoder,SimpleImputer,0.4906833707486628,38671.520547945205
Decision_Tree,VarianceThreshold,151,Normalizer,LabelEncoder,SimpleImputer,0.509127960561639,38148.260273972606
Decision_Tree,VarianceThreshold,152,Normalizer,LabelEncoder,SimpleImputer,0.5217190584065916,37481.08561643836
Decision_Tree,VarianceThreshold,153,Normalizer,LabelEncoder,SimpleImputer,0.4173187408627475,38925.45205479452
Decision_Tree,VarianceThreshold,154,Normalizer,LabelEncoder,SimpleImputer,0.5163402720627324,37454.64726027397
Decision_Tree,VarianceThreshold,155,Normalizer,LabelEncoder,SimpleImputer,0.5221299145807639,37553.45890410959
Decision_Tree,VarianceThreshold,156,Normalizer,LabelEncoder,SimpleImputer,0.5383186968176599,37000.3801369863
Decision_Tree,VarianceThreshold,157,Normalizer,LabelEncoder,SimpleImputer,0.4345464939960494,39182.62328767123
Decision_Tree,VarianceThreshold,158,Normalizer,LabelEncoder,SimpleImputer,0.4422039088489284,38225.989726027394
Decision_Tree,VarianceThreshold,159,Normalizer,LabelEncoder,SimpleImputer,0.5312212642049142,37233.20547945205
Decision_Tree,VarianceThreshold,160,Normalizer,LabelEncoder,SimpleImputer,0.5190955655283844,37740.34589041096
Decision_Tree,VarianceThreshold,161,Normalizer,LabelEncoder,SimpleImputer,0.5068668338131315,38288.33219178082
Decision_Tree,VarianceThreshold,162,Normalizer,LabelEncoder,SimpleImputer,0.4941025568624934,38196.28767123288
Decision_Tree,VarianceThreshold,163,Normalizer,LabelEncoder,SimpleImputer,0.5131089984495112,38128.06506849315
Decision_Tree,VarianceThreshold,164,Normalizer,LabelEncoder,SimpleImputer,0.4931758766860374,38537.11301369863
Decision_Tree,VarianceThreshold,165,Normalizer,LabelEncoder,SimpleImputer,0.5219002098625718,38034.02397260274
Decision_Tree,VarianceThreshold,166,Normalizer,LabelEncoder,SimpleImputer,0.4957022594264473,39154.42465753425
Decision_Tree,VarianceThreshold,167,Normalizer,LabelEncoder,SimpleImputer,0.5768576157330563,36415.25684931507
Decision_Tree,VarianceThreshold,168,Normalizer,LabelEncoder,SimpleImputer,0.5510717889927884,37353.27397260274
Decision_Tree,VarianceThreshold,169,Normalizer,LabelEncoder,SimpleImputer,0.5562815914254566,37454.44863013698
Decision_Tree,VarianceThreshold,170,Normalizer,LabelEncoder,SimpleImputer,0.5662579570486135,36591.26369863014
Decision_Tree,VarianceThreshold,171,Normalizer,LabelEncoder,SimpleImputer,0.3982353420850048,42230.21917808219
Decision_Tree,VarianceThreshold,172,Normalizer,LabelEncoder,SimpleImputer,0.4518693082392579,40431.04452054795
Decision_Tree,VarianceThreshold,173,Normalizer,LabelEncoder,SimpleImputer,0.4427404193175919,40496.10616438357
Decision_Tree,VarianceThreshold,174,Normalizer,LabelEncoder,SimpleImputer,0.4775517109628964,39969.34246575343
Decision_Tree,VarianceThreshold,175,Normalizer,LabelEncoder,SimpleImputer,0.5115325135694072,39177.41780821918
Decision_Tree,VarianceThreshold,176,Normalizer,LabelEncoder,SimpleImputer,0.4278586451472671,41026.39726027397
Decision_Tree,VarianceThreshold,177,Normalizer,LabelEncoder,SimpleImputer,0.4278541342998405,40297.72602739726
Decision_Tree,VarianceThreshold,178,Normalizer,LabelEncoder,SimpleImputer,0.4359774700555745,40712.520547945205
Decision_Tree,VarianceThreshold,179,Normalizer,LabelEncoder,SimpleImputer,0.420675306471836,41231.102739726026
Decision_Tree,VarianceThreshold,180,Normalizer,LabelEncoder,SimpleImputer,0.4152660518501193,40707.79452054795
Decision_Tree,VarianceThreshold,181,Normalizer,LabelEncoder,SimpleImputer,0.3680089483724107,41099.14383561644
Decision_Tree,VarianceThreshold,182,Normalizer,LabelEncoder,SimpleImputer,0.4377116522870087,40702.58904109589
Decision_Tree,VarianceThreshold,183,Normalizer,LabelEncoder,SimpleImputer,0.4975073927231124,37400.37671232877
Decision_Tree,VarianceThreshold,184,Normalizer,LabelEncoder,SimpleImputer,0.4449647729756601,38685.28424657534
Decision_Tree,VarianceThreshold,185,Normalizer,LabelEncoder,SimpleImputer,0.5004859127087036,37201.308219178085
Decision_Tree,VarianceThreshold,186,Normalizer,LabelEncoder,SimpleImputer,0.4899603438051019,38489.20547945205
Decision_Tree,VarianceThreshold,187,Normalizer,LabelEncoder,SimpleImputer,0.4818714140136059,38117.58561643836
Decision_Tree,VarianceThreshold,188,Normalizer,LabelEncoder,SimpleImputer,0.4509911636046161,38407.80136986302
Decision_Tree,VarianceThreshold,189,Normalizer,LabelEncoder,SimpleImputer,0.4735318835502788,39242.1198630137
Decision_Tree,VarianceThreshold,190,Normalizer,LabelEncoder,SimpleImputer,0.4665890810781329,38786.20205479452
Decision_Tree,VarianceThreshold,191,Normalizer,LabelEncoder,SimpleImputer,0.4679826189096771,37302.69178082192
Decision_Tree,VarianceThreshold,192,Normalizer,LabelEncoder,SimpleImputer,0.4809854528104743,38419.71232876712
Decision_Tree,VarianceThreshold,193,Normalizer,LabelEncoder,SimpleImputer,0.4229941503522482,39358.938356164384
Decision_Tree,VarianceThreshold,194,Normalizer,LabelEncoder,SimpleImputer,0.5137342065157047,36978.270547945205
Decision_Tree,VarianceThreshold,195,Normalizer,LabelEncoder,SimpleImputer,0.4905397176282143,38281.97260273973
Decision_Tree,VarianceThreshold,196,Normalizer,LabelEncoder,SimpleImputer,0.4459860790704087,39584.32534246575
Decision_Tree,VarianceThreshold,197,Normalizer,LabelEncoder,SimpleImputer,0.5004011542812116,37558.09589041096
Decision_Tree,VarianceThreshold,198,Normalizer,LabelEncoder,SimpleImputer,0.5060091839628391,37112.58561643836
Decision_Tree,VarianceThreshold,199,Normalizer,LabelEncoder,SimpleImputer,0.4477671466954995,39165.65068493151
Decision_Tree,VarianceThreshold,200,Normalizer,LabelEncoder,SimpleImputer,0.5264753140667711,38529.94863013698
Decision_Tree,VarianceThreshold,201,Normalizer,LabelEncoder,SimpleImputer,0.500097511929625,38336.91438356164
Decision_Tree,VarianceThreshold,202,Normalizer,LabelEncoder,SimpleImputer,0.5108102964474526,37230.50684931507
Decision_Tree,VarianceThreshold,203,Normalizer,LabelEncoder,SimpleImputer,0.4648636786477836,41034.40753424657
Decision_Tree,VarianceThreshold,204,Normalizer,LabelEncoder,SimpleImputer,0.4693620636902836,40073.96575342466
Decision_Tree,VarianceThreshold,205,Normalizer,LabelEncoder,SimpleImputer,0.4600265501479247,41065.50342465754
Decision_Tree,VarianceThreshold,206,Normalizer,LabelEncoder,SimpleImputer,0.4578963526414661,40480.76369863014
Decision_Tree,VarianceThreshold,207,Normalizer,LabelEncoder,SimpleImputer,0.4505331481704903,41487.59589041096
Decision_Tree,VarianceThreshold,208,Normalizer,LabelEncoder,SimpleImputer,0.4392154861130122,40221.31506849315
Decision_Tree,VarianceThreshold,209,Normalizer,LabelEncoder,SimpleImputer,0.51998252017036,39605.70547945205
Decision_Tree,VarianceThreshold,210,Normalizer,LabelEncoder,SimpleImputer,0.441073901497311,41227.58904109589
Decision_Tree,VarianceThreshold,211,Normalizer,LabelEncoder,SimpleImputer,0.4510603053417152,39954.12328767123
Decision_Tree,VarianceThreshold,212,Normalizer,LabelEncoder,SimpleImputer,0.4413368313071371,40141.04794520548
Decision_Tree,VarianceThreshold,213,Normalizer,LabelEncoder,SimpleImputer,0.4743489062680123,39517.46575342466
Decision_Tree,VarianceThreshold,214,Normalizer,LabelEncoder,SimpleImputer,0.4712246795049636,39081.03424657534
Decision_Tree,VarianceThreshold,215,Normalizer,LabelEncoder,SimpleImputer,0.4209398996568291,41353.78767123288
Decision_Tree,VarianceThreshold,216,Normalizer,LabelEncoder,SimpleImputer,0.4611958154207191,38958.29452054795
Decision_Tree,VarianceThreshold,217,Normalizer,LabelEncoder,SimpleImputer,0.4700397087955732,40019.16780821918
Decision_Tree,VarianceThreshold,218,Normalizer,LabelEncoder,SimpleImputer,0.4482034729094616,40022.66780821918
Decision_Tree,VarianceThreshold,219,Normalizer,LabelEncoder,SimpleImputer,0.460902110326661,40887.18150684932
Decision_Tree,VarianceThreshold,220,Normalizer,LabelEncoder,SimpleImputer,0.4377524674462548,42138.49657534246
Decision_Tree,VarianceThreshold,221,Normalizer,LabelEncoder,SimpleImputer,0.4780573238310854,38923.55136986302
Decision_Tree,VarianceThreshold,222,Normalizer,LabelEncoder,SimpleImputer,0.4580089807450415,39845.83904109589
Decision_Tree,VarianceThreshold,223,Normalizer,LabelEncoder,SimpleImputer,0.5026683252396251,40113.40753424657
Decision_Tree,VarianceThreshold,224,Normalizer,LabelEncoder,SimpleImputer,0.4524981341884092,40355.47602739726
Decision_Tree,VarianceThreshold,225,Normalizer,LabelEncoder,SimpleImputer,0.4741407381568573,39632.32534246575
Decision_Tree,VarianceThreshold,226,Normalizer,LabelEncoder,SimpleImputer,0.4593497257159705,40256.2294520548
Decision_Tree,VarianceThreshold,227,Normalizer,LabelEncoder,SimpleImputer,0.4575089283206531,40241.561643835616
Decision_Tree,VarianceThreshold,228,Normalizer,LabelEncoder,SimpleImputer,0.4252033855765811,40843.3801369863
Decision_Tree,VarianceThreshold,229,Normalizer,LabelEncoder,SimpleImputer,0.4495314360862174,41426.06849315069
Decision_Tree,VarianceThreshold,230,Normalizer,LabelEncoder,SimpleImputer,0.4581278716423933,39761.69520547945
Decision_Tree,VarianceThreshold,231,Normalizer,LabelEncoder,SimpleImputer,0.4767103160753098,39791.16780821918
Decision_Tree,VarianceThreshold,232,Normalizer,LabelEncoder,SimpleImputer,0.4397722407145255,41414.00684931507
Decision_Tree,VarianceThreshold,233,Normalizer,LabelEncoder,SimpleImputer,0.4698145563020196,39078.602739726026
Decision_Tree,VarianceThreshold,234,Normalizer,LabelEncoder,SimpleImputer,0.4409589207353158,40734.849315068495
Decision_Tree,VarianceThreshold,235,Normalizer,LabelEncoder,SimpleImputer,0.4409877382676237,41645.84589041096
Decision_Tree,VarianceThreshold,236,Normalizer,LabelEncoder,SimpleImputer,0.49337185409297,40705.6301369863
Decision_Tree,VarianceThreshold,237,Normalizer,LabelEncoder,SimpleImputer,0.4589356967373377,40516.75342465754
Decision_Tree,VarianceThreshold,238,Normalizer,LabelEncoder,SimpleImputer,0.4819772784624221,39858.42808219178
Decision_Tree,VarianceThreshold,239,Normalizer,LabelEncoder,SimpleImputer,0.5114257864248783,40411.92465753425
Decision_Tree,VarianceThreshold,240,Normalizer,LabelEncoder,SimpleImputer,0.4649340662852618,40501.68493150685
Decision_Tree,VarianceThreshold,241,Normalizer,LabelEncoder,SimpleImputer,0.4344463596075095,39958.67123287671
Decision_Tree,VarianceThreshold,242,Normalizer,LabelEncoder,SimpleImputer,0.5090851855145021,39808.811643835616
Decision_Tree,VarianceThreshold,243,Normalizer,LabelEncoder,SimpleImputer,0.472334450036649,39978.29452054795
Decision_Tree,VarianceThreshold,244,Normalizer,LabelEncoder,SimpleImputer,0.4717888014031167,41281.87671232877
Decision_Tree,VarianceThreshold,245,Normalizer,LabelEncoder,SimpleImputer,0.5328605982623229,38980.33904109589
Decision_Tree,VarianceThreshold,246,Normalizer,LabelEncoder,SimpleImputer,0.4297564930488251,42096.24315068493
Decision_Tree,VarianceThreshold,247,Normalizer,LabelEncoder,SimpleImputer,0.4717080236443177,39314.890410958906
Decision_Tree,VarianceThreshold,248,Normalizer,LabelEncoder,SimpleImputer,0.4329841587548211,40804.78082191781
Decision_Tree,VarianceThreshold,249,Normalizer,LabelEncoder,SimpleImputer,0.4642820725813761,40776.188356164384
Decision_Tree,VarianceThreshold,250,Normalizer,LabelEncoder,SimpleImputer,0.4496481861751881,41211.32191780822
Decision_Tree,VarianceThreshold,251,Normalizer,LabelEncoder,SimpleImputer,0.4520211224309669,41097.1301369863
Decision_Tree,VarianceThreshold,252,Normalizer,LabelEncoder,SimpleImputer,0.4932715757909923,40833.8698630137
Decision_Tree,VarianceThreshold,253,Normalizer,LabelEncoder,SimpleImputer,0.4690125750763385,39949.32534246575
Decision_Tree,VarianceThreshold,254,Normalizer,LabelEncoder,SimpleImputer,0.4471233586636813,41124.70547945205
Decision_Tree,VarianceThreshold,255,Normalizer,LabelEncoder,SimpleImputer,0.5089096601386518,39832.17465753425
Decision_Tree,VarianceThreshold,256,Normalizer,LabelEncoder,SimpleImputer,0.4358009158478578,40315.46917808219
Decision_Tree,VarianceThreshold,257,Normalizer,LabelEncoder,SimpleImputer,0.4762648307471278,39941.90068493151
Decision_Tree,VarianceThreshold,258,Normalizer,LabelEncoder,SimpleImputer,0.4492793313290278,40476.43150684932
Decision_Tree,VarianceThreshold,259,Normalizer,LabelEncoder,SimpleImputer,0.4380929377461036,41127.08219178082
Decision_Tree,VarianceThreshold,260,Normalizer,LabelEncoder,SimpleImputer,0.492561155433843,38503.96575342466
Decision_Tree,VarianceThreshold,261,Normalizer,LabelEncoder,SimpleImputer,0.4530729987366024,40522.66780821918
Decision_Tree,VarianceThreshold,262,Normalizer,LabelEncoder,SimpleImputer,0.4711502786114588,40772.48630136986
Decision_Tree,VarianceThreshold,263,Normalizer,LabelEncoder,SimpleImputer,0.4677070659306758,39356.42808219178
Decision_Tree,VarianceThreshold,264,Normalizer,LabelEncoder,SimpleImputer,0.4718605382835452,40509.22602739726
Decision_Tree,VarianceThreshold,265,Normalizer,LabelEncoder,SimpleImputer,0.4851645546005443,39656.058219178085
Decision_Tree,VarianceThreshold,266,Normalizer,LabelEncoder,SimpleImputer,0.4945114564955988,40779.14726027397
Decision_Tree,VarianceThreshold,267,Normalizer,LabelEncoder,SimpleImputer,0.447098923385923,41389.21575342466
Decision_Tree,VarianceThreshold,268,Normalizer,LabelEncoder,SimpleImputer,0.5066025195195829,36267.31506849315
Decision_Tree,VarianceThreshold,269,Normalizer,LabelEncoder,SimpleImputer,0.5722850207575676,35494.8801369863
Decision_Tree,VarianceThreshold,270,Normalizer,LabelEncoder,SimpleImputer,0.5012984129883548,35711.42123287671
Decision_Tree,VarianceThreshold,271,Normalizer,LabelEncoder,SimpleImputer,0.4905911621058023,36623.08219178082
Decision_Tree,VarianceThreshold,272,Normalizer,LabelEncoder,SimpleImputer,0.5162101704814517,35914.25
Decision_Tree,VarianceThreshold,273,Normalizer,LabelEncoder,SimpleImputer,0.5097367713174991,35748.14383561644
Decision_Tree,VarianceThreshold,274,Normalizer,LabelEncoder,SimpleImputer,0.4986213248127273,36611.28767123288
Decision_Tree,VarianceThreshold,275,Normalizer,LabelEncoder,SimpleImputer,0.4998606728976866,36457.67123287671
Decision_Tree,VarianceThreshold,276,Normalizer,LabelEncoder,SimpleImputer,0.5139252339853677,35667.07191780822
Decision_Tree,VarianceThreshold,277,Normalizer,LabelEncoder,SimpleImputer,0.5103680906292001,35549.41780821918
Decision_Tree,VarianceThreshold,278,Normalizer,LabelEncoder,SimpleImputer,0.4896522286967514,36629.46575342466
Decision_Tree,VarianceThreshold,279,Normalizer,LabelEncoder,SimpleImputer,0.489754217494644,36662.890410958906
Decision_Tree,VarianceThreshold,280,Normalizer,LabelEncoder,SimpleImputer,0.4993908444620151,36806.1301369863
Decision_Tree,VarianceThreshold,281,Normalizer,LabelEncoder,SimpleImputer,0.4885395612262457,36642.8698630137
Decision_Tree,VarianceThreshold,282,Normalizer,LabelEncoder,SimpleImputer,0.5762484763816629,34599.54794520548
Decision_Tree,VarianceThreshold,283,Normalizer,LabelEncoder,SimpleImputer,0.4973591023242228,36765.308219178085
Decision_Tree,VarianceThreshold,284,Normalizer,LabelEncoder,SimpleImputer,0.5145221090037471,35679.20205479452
Decision_Tree,VarianceThreshold,285,Normalizer,LabelEncoder,SimpleImputer,0.4895241850979912,36545.83561643836
Decision_Tree,VarianceThreshold,286,Normalizer,LabelEncoder,SimpleImputer,0.4983542789414206,35889.42465753425
Decision_Tree,VarianceThreshold,287,Normalizer,LabelEncoder,SimpleImputer,0.4945221578559374,36216.25
Decision_Tree,VarianceThreshold,288,Normalizer,LabelEncoder,SimpleImputer,0.5048264565315301,35758.982876712325
Decision_Tree,VarianceThreshold,289,Normalizer,LabelEncoder,SimpleImputer,0.5092645698442133,36016.01369863014
Decision_Tree,VarianceThreshold,290,Normalizer,LabelEncoder,SimpleImputer,0.4916941723666105,36860.11301369863
Decision_Tree,VarianceThreshold,291,Normalizer,LabelEncoder,SimpleImputer,0.5095862578683653,35753.84246575343
Decision_Tree,VarianceThreshold,292,Normalizer,LabelEncoder,SimpleImputer,0.50497763046587,36024.640410958906
Decision_Tree,VarianceThreshold,293,Normalizer,LabelEncoder,SimpleImputer,0.496921780682789,36077.44863013698
Decision_Tree,VarianceThreshold,294,Normalizer,LabelEncoder,SimpleImputer,0.4837208474019401,36749.75342465754
Decision_Tree,VarianceThreshold,295,Normalizer,LabelEncoder,SimpleImputer,0.5847358473009683,35134.647260273974
Decision_Tree,VarianceThreshold,296,Normalizer,LabelEncoder,SimpleImputer,0.4747452515615061,37494.1301369863
Decision_Tree,VarianceThreshold,297,Normalizer,LabelEncoder,SimpleImputer,0.500183896441716,36307.34246575343
Decision_Tree,VarianceThreshold,298,Normalizer,LabelEncoder,SimpleImputer,0.4878506896423035,37206.982876712325
Decision_Tree,VarianceThreshold,299,Normalizer,LabelEncoder,SimpleImputer,0.5793520743159478,35198.88698630137
Decision_Tree,VarianceThreshold,300,Normalizer,LabelEncoder,SimpleImputer,0.4998849779984521,36325.29109589041
Decision_Tree,VarianceThreshold,301,Normalizer,LabelEncoder,SimpleImputer,0.5061864270345625,35921.77739726027
Decision_Tree,VarianceThreshold,302,Normalizer,LabelEncoder,SimpleImputer,0.5662359621691093,35957.479452054795
Decision_Tree,VarianceThreshold,303,Normalizer,LabelEncoder,SimpleImputer,0.5029353564100872,36177.75684931507
Decision_Tree,VarianceThreshold,304,Normalizer,LabelEncoder,SimpleImputer,0.4965596503519407,36922.640410958906
Decision_Tree,VarianceThreshold,305,Normalizer,LabelEncoder,SimpleImputer,0.4790507612543334,36955.74315068493
Decision_Tree,VarianceThreshold,306,Normalizer,LabelEncoder,SimpleImputer,0.4931669376759569,36434.71575342466
Decision_Tree,VarianceThreshold,307,Normalizer,LabelEncoder,SimpleImputer,0.4902361759586168,36733.17808219178
Decision_Tree,VarianceThreshold,308,Normalizer,LabelEncoder,SimpleImputer,0.5638019114678408,35684.95890410959
Decision_Tree,VarianceThreshold,309,Normalizer,LabelEncoder,SimpleImputer,0.5079454344715375,36091.62671232877
Decision_Tree,VarianceThreshold,310,Normalizer,LabelEncoder,SimpleImputer,0.5062803491125247,36319.3698630137
Decision_Tree,VarianceThreshold,311,Normalizer,LabelEncoder,SimpleImputer,0.4837153587362657,36475.57534246575
Decision_Tree,VarianceThreshold,312,Normalizer,LabelEncoder,SimpleImputer,0.4821833399036059,37233.90068493151
Decision_Tree,VarianceThreshold,313,Normalizer,LabelEncoder,SimpleImputer,0.511541958663856,35508.22260273973
Decision_Tree,VarianceThreshold,314,Normalizer,LabelEncoder,SimpleImputer,0.5099265578199554,35633.390410958906
Decision_Tree,VarianceThreshold,315,Normalizer,LabelEncoder,SimpleImputer,0.4952140560065207,36311.85616438357
Decision_Tree,VarianceThreshold,316,Normalizer,LabelEncoder,SimpleImputer,0.492342265763087,36638.561643835616
Decision_Tree,VarianceThreshold,317,Normalizer,LabelEncoder,SimpleImputer,0.5551378368677953,36344.30136986302
Decision_Tree,VarianceThreshold,318,Normalizer,LabelEncoder,SimpleImputer,0.5555383782974126,36331.95205479452
Decision_Tree,VarianceThreshold,319,Normalizer,LabelEncoder,SimpleImputer,0.5053133796804976,35797.42808219178
Decision_Tree,VarianceThreshold,320,Normalizer,LabelEncoder,SimpleImputer,0.5030523911237694,35928.72260273973
Decision_Tree,VarianceThreshold,321,Normalizer,LabelEncoder,SimpleImputer,0.4837571308443288,36544.04452054795
Decision_Tree,VarianceThreshold,322,Normalizer,LabelEncoder,SimpleImputer,0.4774478282067803,37150.40068493151
Decision_Tree,VarianceThreshold,323,Normalizer,LabelEncoder,SimpleImputer,0.551521929924345,36408.30479452055
Decision_Tree,VarianceThreshold,324,Normalizer,LabelEncoder,SimpleImputer,0.5499796153252663,36075.010273972606
Decision_Tree,VarianceThreshold,325,Normalizer,LabelEncoder,SimpleImputer,0.5741624849267408,35187.00684931507
Decision_Tree,VarianceThreshold,326,Normalizer,LabelEncoder,SimpleImputer,0.5601600046536759,35645.43150684932
Decision_Tree,VarianceThreshold,327,Normalizer,LabelEncoder,SimpleImputer,0.5030394397390163,35828.760273972606
Decision_Tree,VarianceThreshold,328,Normalizer,LabelEncoder,SimpleImputer,0.4946771795012915,36481.87328767123
Decision_Tree,VarianceThreshold,329,Normalizer,LabelEncoder,SimpleImputer,0.5066666604575978,35943.81506849315
Decision_Tree,VarianceThreshold,330,Normalizer,LabelEncoder,SimpleImputer,0.4922803748874377,37081.65753424657
Decision_Tree,VarianceThreshold,331,Normalizer,LabelEncoder,SimpleImputer,0.5697342903555584,34925.43150684932
Decision_Tree,VarianceThreshold,332,Normalizer,LabelEncoder,SimpleImputer,0.4951595561803186,36766.09589041096
Decision_Tree,VarianceThreshold,333,Normalizer,LabelEncoder,SimpleImputer,0.4955518588366346,36484.68150684932
Decision_Tree,VarianceThreshold,334,Normalizer,LabelEncoder,SimpleImputer,0.512362409814924,35726.359589041094
Decision_Tree,VarianceThreshold,335,Normalizer,LabelEncoder,SimpleImputer,0.5641018306878693,36005.51369863014
Decision_Tree,VarianceThreshold,336,Normalizer,LabelEncoder,SimpleImputer,0.4888225554391969,36724.06506849315
Decision_Tree,VarianceThreshold,337,Normalizer,LabelEncoder,SimpleImputer,0.4939319861579542,36602.08219178082
Decision_Tree,VarianceThreshold,338,Normalizer,LabelEncoder,SimpleImputer,0.4827067130307164,36580.06849315069
Decision_Tree,VarianceThreshold,339,Normalizer,LabelEncoder,SimpleImputer,0.5655568098731836,35632.87328767123
